store_id,item_id,wm_yr_wk,sell_price
CA_3,FOODS_1_004,11451,1.96
CA_3,FOODS_1_004,11452,1.96
CA_3,FOODS_1_004,11501,1.96
CA_3,FOODS_1_004,11502,1.96
CA_3,FOODS_1_004,11503,1.96
CA_3,FOODS_1_004,11504,1.96
CA_3,FOODS_1_004,11505,1.96
CA_3,FOODS_1_004,11506,1.96
CA_3,FOODS_1_004,11507,1.96
CA_3,FOODS_1_004,11508,1.96
CA_3,FOODS_1_004,11509,1.96
CA_3,FOODS_1_004,11510,1.96
CA_3,FOODS_1_004,11511,1.96
CA_3,FOODS_1_004,11512,1.96
CA_3,FOODS_1_004,11513,1.96
CA_3,FOODS_1_004,11514,1.96
CA_3,FOODS_1_004,11515,1.96
CA_3,FOODS_1_004,11516,1.96
CA_3,FOODS_1_004,11517,1.96
CA_3,FOODS_1_004,11518,1.96
CA_3,FOODS_1_004,11519,1.96
CA_3,FOODS_1_004,11520,1.96
CA_3,FOODS_1_004,11521,1.96
CA_3,FOODS_1_004,11522,1.96
CA_3,FOODS_1_004,11523,1.96
CA_3,FOODS_1_004,11524,1.96
CA_3,FOODS_1_004,11525,1.96
CA_3,FOODS_1_004,11526,1.96
CA_3,FOODS_1_004,11527,1.96
CA_3,FOODS_1_004,11528,1.96
CA_3,FOODS_1_004,11529,1.96
CA_3,FOODS_1_004,11530,1.96
CA_3,FOODS_1_004,11531,1.96
CA_3,FOODS_1_004,11532,1.96
CA_3,FOODS_1_004,11533,1.96
CA_3,FOODS_1_004,11534,1.96
CA_3,FOODS_1_004,11535,1.96
CA_3,FOODS_1_004,11536,1.96
CA_3,FOODS_1_004,11537,1.96
CA_3,FOODS_1_004,11538,1.96
CA_3,FOODS_1_004,11539,1.96
CA_3,FOODS_1_004,11540,1.96
CA_3,FOODS_1_004,11541,1.96
CA_3,FOODS_1_004,11542,1.96
CA_3,FOODS_1_004,11543,1.96
CA_3,FOODS_1_004,11544,1.96
CA_3,FOODS_1_004,11545,1.96
CA_3,FOODS_1_004,11546,1.96
CA_3,FOODS_1_004,11547,1.96
CA_3,FOODS_1_004,11548,1.96
CA_3,FOODS_1_004,11549,1.96
CA_3,FOODS_1_004,11550,1.96
CA_3,FOODS_1_004,11551,1.96
CA_3,FOODS_1_004,11552,1.96
CA_3,FOODS_1_004,11601,1.96
CA_3,FOODS_1_004,11602,1.5
CA_3,FOODS_1_004,11603,1.5
CA_3,FOODS_1_004,11604,1.5
CA_3,FOODS_1_004,11605,1.5
CA_3,FOODS_1_004,11606,1.5
CA_3,FOODS_1_004,11607,1.5
CA_3,FOODS_1_004,11608,1.5
CA_3,FOODS_1_004,11609,1.5
CA_3,FOODS_1_004,11610,1.5
CA_3,FOODS_1_004,11611,1.5
CA_3,FOODS_1_004,11612,1.5
CA_3,FOODS_1_004,11613,1.5
CA_3,FOODS_1_004,11614,1.96
CA_3,FOODS_1_004,11615,1.96
CA_3,FOODS_1_004,11616,1.96
CA_3,FOODS_1_004,11617,1.96
CA_3,FOODS_1_004,11618,1.96
CA_3,FOODS_1_004,11619,1.96
CA_3,FOODS_1_004,11620,1.96
CA_3,FOODS_1_004,11621,1.96
CA_3,FOODS_1_005,11101,2.94
CA_3,FOODS_1_005,11102,2.94
CA_3,FOODS_1_005,11103,2.94
CA_3,FOODS_1_005,11104,2.94
CA_3,FOODS_1_005,11105,2.94
CA_3,FOODS_1_005,11106,2.94
CA_3,FOODS_1_005,11107,2.94
CA_3,FOODS_1_005,11108,2.94
CA_3,FOODS_1_005,11109,2.94
CA_3,FOODS_1_005,11110,2.94
CA_3,FOODS_1_005,11111,2.94
CA_3,FOODS_1_005,11112,2.94
CA_3,FOODS_1_005,11113,2.94
CA_3,FOODS_1_005,11114,2.94
CA_3,FOODS_1_005,11115,2.94
CA_3,FOODS_1_005,11116,2.94
CA_3,FOODS_1_005,11117,2.94
CA_3,FOODS_1_005,11118,2.94
CA_3,FOODS_1_005,11119,2.94
CA_3,FOODS_1_005,11120,2.94
CA_3,FOODS_1_005,11121,2.94
CA_3,FOODS_1_005,11122,2.94
CA_3,FOODS_1_005,11123,2.94
CA_3,FOODS_1_005,11124,2.94
CA_3,FOODS_1_005,11125,2.94
CA_3,FOODS_1_005,11126,2.94
CA_3,FOODS_1_005,11127,2.94
CA_3,FOODS_1_005,11128,2.94
CA_3,FOODS_1_005,11129,2.94
CA_3,FOODS_1_005,11130,2.5
CA_3,FOODS_1_005,11131,3.28
CA_3,FOODS_1_005,11132,3.28
CA_3,FOODS_1_005,11133,3.28
CA_3,FOODS_1_005,11134,3.28
CA_3,FOODS_1_005,11135,3.28
CA_3,FOODS_1_005,11136,3.28
CA_3,FOODS_1_005,11137,3.28
CA_3,FOODS_1_005,11138,3.28
CA_3,FOODS_1_005,11139,3.28
CA_3,FOODS_1_005,11140,3.28
CA_3,FOODS_1_005,11141,3.28
CA_3,FOODS_1_005,11142,3.28
CA_3,FOODS_1_005,11143,3.28
CA_3,FOODS_1_005,11144,3.28
CA_3,FOODS_1_005,11145,3.28
CA_3,FOODS_1_005,11146,3.28
CA_3,FOODS_1_005,11147,3.28
CA_3,FOODS_1_005,11148,3.28
CA_3,FOODS_1_005,11149,3.28
CA_3,FOODS_1_005,11150,3.28
CA_3,FOODS_1_005,11151,3.28
CA_3,FOODS_1_005,11152,3.28
CA_3,FOODS_1_005,11201,3.28
CA_3,FOODS_1_005,11202,3.28
CA_3,FOODS_1_005,11203,3.28
CA_3,FOODS_1_005,11204,3.28
CA_3,FOODS_1_005,11205,3.28
CA_3,FOODS_1_005,11206,3.28
CA_3,FOODS_1_005,11207,3.28
CA_3,FOODS_1_005,11208,3.28
CA_3,FOODS_1_005,11209,3.28
CA_3,FOODS_1_005,11210,3.28
CA_3,FOODS_1_005,11211,3.28
CA_3,FOODS_1_005,11212,3.28
CA_3,FOODS_1_005,11213,3.28
CA_3,FOODS_1_005,11214,3.28
CA_3,FOODS_1_005,11215,3.28
CA_3,FOODS_1_005,11216,3.28
CA_3,FOODS_1_005,11217,3.28
CA_3,FOODS_1_005,11218,3.28
CA_3,FOODS_1_005,11219,3.28
CA_3,FOODS_1_005,11220,2.88
CA_3,FOODS_1_005,11221,2.88
CA_3,FOODS_1_005,11222,2.88
CA_3,FOODS_1_005,11223,2.88
CA_3,FOODS_1_005,11224,2.88
CA_3,FOODS_1_005,11225,2.88
CA_3,FOODS_1_005,11226,2.88
CA_3,FOODS_1_005,11227,2.88
CA_3,FOODS_1_005,11228,3.28
CA_3,FOODS_1_005,11229,3.28
CA_3,FOODS_1_005,11230,3.28
CA_3,FOODS_1_005,11231,3.28
CA_3,FOODS_1_005,11232,3.28
CA_3,FOODS_1_005,11233,3.28
CA_3,FOODS_1_005,11234,3.28
CA_3,FOODS_1_005,11235,3.28
CA_3,FOODS_1_005,11236,3.28
CA_3,FOODS_1_005,11237,3.28
CA_3,FOODS_1_005,11238,3.28
CA_3,FOODS_1_005,11239,3.28
CA_3,FOODS_1_005,11240,3.28
CA_3,FOODS_1_005,11241,3.28
CA_3,FOODS_1_005,11242,3.28
CA_3,FOODS_1_005,11243,3.28
CA_3,FOODS_1_005,11244,3.28
CA_3,FOODS_1_005,11245,3.28
CA_3,FOODS_1_005,11246,3.28
CA_3,FOODS_1_005,11247,3.28
CA_3,FOODS_1_005,11248,3.28
CA_3,FOODS_1_005,11249,3.28
CA_3,FOODS_1_005,11250,3.28
CA_3,FOODS_1_005,11251,3.28
CA_3,FOODS_1_005,11252,3.28
CA_3,FOODS_1_005,11301,3.28
CA_3,FOODS_1_005,11302,3.28
CA_3,FOODS_1_005,11303,3.28
CA_3,FOODS_1_005,11304,3.28
CA_3,FOODS_1_005,11305,3.28
CA_3,FOODS_1_005,11306,3.28
CA_3,FOODS_1_005,11307,3.28
CA_3,FOODS_1_005,11308,3.28
CA_3,FOODS_1_005,11309,3.28
CA_3,FOODS_1_005,11310,3.28
CA_3,FOODS_1_005,11311,3.28
CA_3,FOODS_1_005,11312,3.28
CA_3,FOODS_1_005,11313,3.28
CA_3,FOODS_1_005,11314,2.88
CA_3,FOODS_1_005,11315,2.88
CA_3,FOODS_1_005,11316,2.88
CA_3,FOODS_1_005,11317,2.88
CA_3,FOODS_1_005,11318,2.88
CA_3,FOODS_1_005,11319,2.88
CA_3,FOODS_1_005,11320,2.88
CA_3,FOODS_1_005,11321,2.88
CA_3,FOODS_1_005,11322,2.88
CA_3,FOODS_1_005,11323,2.88
CA_3,FOODS_1_005,11324,2.88
CA_3,FOODS_1_005,11325,2.88
CA_3,FOODS_1_005,11326,2.88
CA_3,FOODS_1_005,11327,2.88
CA_3,FOODS_1_005,11328,2.88
CA_3,FOODS_1_005,11329,2.88
CA_3,FOODS_1_005,11330,2.88
CA_3,FOODS_1_005,11331,3.28
CA_3,FOODS_1_005,11332,3.28
CA_3,FOODS_1_005,11333,3.28
CA_3,FOODS_1_005,11334,3.28
CA_3,FOODS_1_005,11335,3.28
CA_3,FOODS_1_005,11336,3.28
CA_3,FOODS_1_005,11337,3.28
CA_3,FOODS_1_005,11338,3.28
CA_3,FOODS_1_005,11339,3.28
CA_3,FOODS_1_005,11340,3.28
CA_3,FOODS_1_005,11341,3.28
CA_3,FOODS_1_005,11342,3.28
CA_3,FOODS_1_005,11343,3.28
CA_3,FOODS_1_005,11344,3.28
CA_3,FOODS_1_005,11345,3.28
CA_3,FOODS_1_005,11346,3.28
CA_3,FOODS_1_005,11347,3.28
CA_3,FOODS_1_005,11348,3.28
CA_3,FOODS_1_005,11349,3.28
CA_3,FOODS_1_005,11350,3.28
CA_3,FOODS_1_005,11351,3.28
CA_3,FOODS_1_005,11352,3.28
CA_3,FOODS_1_005,11353,3.28
CA_3,FOODS_1_005,11401,3.28
CA_3,FOODS_1_005,11402,3.28
CA_3,FOODS_1_005,11403,3.28
CA_3,FOODS_1_005,11404,3.28
CA_3,FOODS_1_005,11405,3.28
CA_3,FOODS_1_005,11406,3.28
CA_3,FOODS_1_005,11407,3.28
CA_3,FOODS_1_005,11408,3.28
CA_3,FOODS_1_005,11409,3.28
CA_3,FOODS_1_005,11410,3.28
CA_3,FOODS_1_005,11411,3.28
CA_3,FOODS_1_005,11412,3.28
CA_3,FOODS_1_005,11413,2.88
CA_3,FOODS_1_005,11414,2.88
CA_3,FOODS_1_005,11415,2.88
CA_3,FOODS_1_005,11416,2.88
CA_3,FOODS_1_005,11417,2.88
CA_3,FOODS_1_005,11418,2.88
CA_3,FOODS_1_005,11419,2.88
CA_3,FOODS_1_005,11420,2.88
CA_3,FOODS_1_005,11421,2.88
CA_3,FOODS_1_005,11422,2.88
CA_3,FOODS_1_005,11423,2.88
CA_3,FOODS_1_005,11424,2.88
CA_3,FOODS_1_005,11425,2.88
CA_3,FOODS_1_005,11426,2.88
CA_3,FOODS_1_005,11427,2.88
CA_3,FOODS_1_005,11428,2.37
CA_3,FOODS_1_005,11429,3.54
CA_3,FOODS_1_005,11430,3.54
CA_3,FOODS_1_005,11431,3.54
CA_3,FOODS_1_005,11432,3.54
CA_3,FOODS_1_005,11433,3.54
CA_3,FOODS_1_005,11434,3.54
CA_3,FOODS_1_005,11435,3.54
CA_3,FOODS_1_005,11436,3.54
CA_3,FOODS_1_005,11437,3.54
CA_3,FOODS_1_005,11438,3.54
CA_3,FOODS_1_005,11439,3.54
CA_3,FOODS_1_005,11440,3.54
CA_3,FOODS_1_005,11441,3.54
CA_3,FOODS_1_005,11442,3.54
CA_3,FOODS_1_005,11443,3.54
CA_3,FOODS_1_005,11444,3.54
CA_3,FOODS_1_005,11445,3.54
CA_3,FOODS_1_005,11446,3.54
CA_3,FOODS_1_005,11447,3.54
CA_3,FOODS_1_005,11448,3.54
CA_3,FOODS_1_005,11449,3.54
CA_3,FOODS_1_005,11450,3.54
CA_3,FOODS_1_005,11451,3.54
CA_3,FOODS_1_005,11452,3.54
CA_3,FOODS_1_005,11501,3.54
CA_3,FOODS_1_005,11502,3.54
CA_3,FOODS_1_005,11503,3.54
CA_3,FOODS_1_005,11504,3.54
CA_3,FOODS_1_005,11505,3.54
CA_3,FOODS_1_005,11506,3.54
CA_3,FOODS_1_005,11507,3.54
CA_3,FOODS_1_005,11508,3.54
CA_3,FOODS_1_005,11509,3.54
CA_3,FOODS_1_005,11510,3.54
CA_3,FOODS_1_005,11511,3.54
CA_3,FOODS_1_005,11512,3.54
CA_3,FOODS_1_005,11513,3.54
CA_3,FOODS_1_005,11514,3.54
CA_3,FOODS_1_005,11515,3.54
CA_3,FOODS_1_005,11516,3.54
CA_3,FOODS_1_005,11517,3.54
CA_3,FOODS_1_005,11518,3.54
CA_3,FOODS_1_005,11519,3.54
CA_3,FOODS_1_005,11520,3.54
CA_3,FOODS_1_005,11521,3.54
CA_3,FOODS_1_005,11522,3.54
CA_3,FOODS_1_005,11523,3.54
CA_3,FOODS_1_005,11524,3.54
CA_3,FOODS_1_005,11525,3.54
CA_3,FOODS_1_005,11526,3.54
CA_3,FOODS_1_005,11527,3.54
CA_3,FOODS_1_005,11528,3.54
CA_3,FOODS_1_005,11529,3.54
CA_3,FOODS_1_005,11530,3.54
CA_3,FOODS_1_005,11531,3.54
CA_3,FOODS_1_005,11532,3.54
CA_3,FOODS_1_005,11533,3.54
CA_3,FOODS_1_005,11534,3.54
CA_3,FOODS_1_005,11535,3.54
CA_3,FOODS_1_005,11536,3.54
CA_3,FOODS_1_005,11537,3.54
CA_3,FOODS_1_005,11538,3.54
CA_3,FOODS_1_005,11539,3.54
CA_3,FOODS_1_005,11540,3.54
CA_3,FOODS_1_005,11541,3.54
CA_3,FOODS_1_005,11542,3.54
CA_3,FOODS_1_005,11543,3.54
CA_3,FOODS_1_005,11544,3.54
CA_3,FOODS_1_005,11545,3.54
CA_3,FOODS_1_005,11546,3.54
CA_3,FOODS_1_005,11547,3.54
CA_3,FOODS_1_005,11548,3.54
CA_3,FOODS_1_005,11549,3.54
CA_3,FOODS_1_005,11550,3.54
CA_3,FOODS_1_005,11551,3.54
CA_3,FOODS_1_005,11552,3.54
CA_3,FOODS_1_005,11601,3.54
CA_3,FOODS_1_005,11602,3.54
CA_3,FOODS_1_005,11603,3.54
CA_3,FOODS_1_005,11604,3.54
CA_3,FOODS_1_005,11605,3.54
CA_3,FOODS_1_005,11606,3.54
CA_3,FOODS_1_005,11607,3.54
CA_3,FOODS_1_005,11608,3.54
CA_3,FOODS_1_005,11609,3.54
CA_3,FOODS_1_005,11610,3.54
CA_3,FOODS_1_005,11611,3.54
CA_3,FOODS_1_005,11612,3.54
CA_3,FOODS_1_005,11613,3.54
CA_3,FOODS_1_005,11614,3.54
CA_3,FOODS_1_005,11615,3.54
CA_3,FOODS_1_005,11616,3.54
CA_3,FOODS_1_005,11617,3.54
CA_3,FOODS_1_005,11618,3.54
CA_3,FOODS_1_005,11619,3.54
CA_3,FOODS_1_005,11620,3.54
CA_3,FOODS_1_005,11621,3.54
CA_3,FOODS_1_006,11101,1.97
CA_3,FOODS_1_006,11102,1.97
CA_3,FOODS_1_006,11103,1.97
CA_3,FOODS_1_006,11104,1.97
CA_3,FOODS_1_006,11105,1.97
CA_3,FOODS_1_006,11106,1.97
CA_3,FOODS_1_006,11107,1.97
CA_3,FOODS_1_006,11108,1.97
CA_3,FOODS_1_006,11109,1.97
CA_3,FOODS_1_006,11110,1.97
CA_3,FOODS_1_006,11111,1.97
CA_3,FOODS_1_006,11112,1.97
CA_3,FOODS_1_006,11113,1.97
CA_3,FOODS_1_006,11114,1.97
CA_3,FOODS_1_006,11115,1.97
CA_3,FOODS_1_006,11116,1.97
CA_3,FOODS_1_006,11117,1.97
CA_3,FOODS_1_006,11118,1.97
CA_3,FOODS_1_006,11119,1.97
CA_3,FOODS_1_006,11120,1.97
CA_3,FOODS_1_006,11121,1.97
CA_3,FOODS_1_006,11122,1.97
CA_3,FOODS_1_006,11123,1.97
CA_3,FOODS_1_006,11124,1.97
CA_3,FOODS_1_006,11125,1.97
CA_3,FOODS_1_006,11126,1.97
CA_3,FOODS_1_006,11127,1.97
CA_3,FOODS_1_006,11128,1.97
CA_3,FOODS_1_006,11129,1.97
CA_3,FOODS_1_006,11130,1.97
CA_3,FOODS_1_006,11131,1.97
CA_3,FOODS_1_006,11132,1.97
CA_3,FOODS_1_006,11133,1.97
CA_3,FOODS_1_006,11134,1.97
CA_3,FOODS_1_006,11135,1.97
CA_3,FOODS_1_006,11136,1.97
CA_3,FOODS_1_006,11137,1.97
CA_3,FOODS_1_006,11138,1.97
CA_3,FOODS_1_006,11139,1.97
CA_3,FOODS_1_006,11140,1.97
CA_3,FOODS_1_006,11141,2.24
CA_3,FOODS_1_006,11142,2.24
CA_3,FOODS_1_006,11143,2.24
CA_3,FOODS_1_006,11144,2.24
CA_3,FOODS_1_006,11145,2.24
CA_3,FOODS_1_006,11146,2.24
CA_3,FOODS_1_006,11147,2.24
CA_3,FOODS_1_006,11148,2.24
CA_3,FOODS_1_006,11149,2.24
CA_3,FOODS_1_006,11150,2.24
CA_3,FOODS_1_006,11151,2.24
CA_3,FOODS_1_006,11152,2.24
CA_3,FOODS_1_006,11201,2.24
CA_3,FOODS_1_006,11202,2.24
CA_3,FOODS_1_006,11203,2.24
CA_3,FOODS_1_006,11204,2.24
CA_3,FOODS_1_006,11205,2.24
CA_3,FOODS_1_006,11206,2.24
CA_3,FOODS_1_006,11207,2.24
CA_3,FOODS_1_006,11208,2.24
CA_3,FOODS_1_006,11209,2.24
CA_3,FOODS_1_006,11210,2.24
CA_3,FOODS_1_006,11211,2.24
CA_3,FOODS_1_006,11212,2.24
CA_3,FOODS_1_006,11213,2.24
CA_3,FOODS_1_006,11214,2.24
CA_3,FOODS_1_006,11215,2.24
CA_3,FOODS_1_006,11216,2.24
CA_3,FOODS_1_006,11217,2.24
CA_3,FOODS_1_006,11218,2.24
CA_3,FOODS_1_006,11219,2.24
CA_3,FOODS_1_006,11220,2.24
CA_3,FOODS_1_006,11221,2.24
CA_3,FOODS_1_006,11222,2.24
CA_3,FOODS_1_006,11223,2.24
CA_3,FOODS_1_006,11224,2.24
CA_3,FOODS_1_006,11225,2.24
CA_3,FOODS_1_006,11226,2.24
CA_3,FOODS_1_006,11227,2.24
CA_3,FOODS_1_006,11228,2.24
CA_3,FOODS_1_006,11229,2.24
CA_3,FOODS_1_006,11230,2.24
CA_3,FOODS_1_006,11231,2.24
CA_3,FOODS_1_006,11232,2.24
CA_3,FOODS_1_006,11233,2.24
CA_3,FOODS_1_006,11234,2.24
CA_3,FOODS_1_006,11235,2.24
CA_3,FOODS_1_006,11236,2.24
CA_3,FOODS_1_006,11237,2.24
CA_3,FOODS_1_006,11238,2.24
CA_3,FOODS_1_006,11239,2.24
CA_3,FOODS_1_006,11240,2.24
CA_3,FOODS_1_006,11241,2.24
CA_3,FOODS_1_006,11242,2.24
CA_3,FOODS_1_006,11243,2.24
CA_3,FOODS_1_006,11244,2.24
CA_3,FOODS_1_006,11245,2.24
CA_3,FOODS_1_006,11246,2.24
CA_3,FOODS_1_006,11247,2.24
CA_3,FOODS_1_006,11248,2.24
CA_3,FOODS_1_006,11249,2.24
CA_3,FOODS_1_006,11250,2.24
CA_3,FOODS_1_006,11251,2.24
CA_3,FOODS_1_006,11252,2.24
CA_3,FOODS_1_006,11301,2.24
CA_3,FOODS_1_006,11302,2.24
CA_3,FOODS_1_006,11303,2.24
CA_3,FOODS_1_006,11304,2.24
CA_3,FOODS_1_006,11305,2.24
CA_3,FOODS_1_006,11306,2.24
CA_3,FOODS_1_006,11307,2.24
CA_3,FOODS_1_006,11308,2.24
CA_3,FOODS_1_006,11309,2.24
CA_3,FOODS_1_006,11310,2.24
CA_3,FOODS_1_006,11311,2.24
CA_3,FOODS_1_006,11312,2.24
CA_3,FOODS_1_006,11313,2.24
CA_3,FOODS_1_006,11314,2.24
CA_3,FOODS_1_006,11315,2.24
CA_3,FOODS_1_006,11316,2.24
CA_3,FOODS_1_006,11317,2.24
CA_3,FOODS_1_006,11318,2.24
CA_3,FOODS_1_006,11319,2.24
CA_3,FOODS_1_006,11320,2.24
CA_3,FOODS_1_006,11321,2.24
CA_3,FOODS_1_006,11322,2.24
CA_3,FOODS_1_006,11323,2.24
CA_3,FOODS_1_006,11324,2.24
CA_3,FOODS_1_006,11325,2.24
CA_3,FOODS_1_006,11326,2.24
CA_3,FOODS_1_006,11327,2.24
CA_3,FOODS_1_006,11328,2.24
CA_3,FOODS_1_006,11329,2.24
CA_3,FOODS_1_006,11330,2.24
CA_3,FOODS_1_006,11331,2.24
CA_3,FOODS_1_006,11332,2.24
CA_3,FOODS_1_006,11333,2.24
CA_3,FOODS_1_006,11334,2.24
CA_3,FOODS_1_006,11335,2.24
CA_3,FOODS_1_006,11336,2.24
CA_3,FOODS_1_006,11337,2.24
CA_3,FOODS_1_006,11338,2.24
CA_3,FOODS_1_006,11339,2.24
CA_3,FOODS_1_006,11340,2.24
CA_3,FOODS_1_006,11341,2.24
CA_3,FOODS_1_006,11342,2.24
CA_3,FOODS_1_006,11343,2.24
CA_3,FOODS_1_006,11344,2.24
CA_3,FOODS_1_006,11345,2.24
CA_3,FOODS_1_006,11346,2.24
CA_3,FOODS_1_006,11347,2.24
CA_3,FOODS_1_006,11348,2.24
CA_3,FOODS_1_006,11349,2.24
CA_3,FOODS_1_006,11350,2.24
CA_3,FOODS_1_006,11351,2.24
CA_3,FOODS_1_006,11352,2.24
CA_3,FOODS_1_006,11353,2.24
CA_3,FOODS_1_006,11401,2.24
CA_3,FOODS_1_006,11402,2.24
CA_3,FOODS_1_006,11403,2.24
CA_3,FOODS_1_006,11404,2.24
CA_3,FOODS_1_006,11405,2.24
CA_3,FOODS_1_006,11406,2.24
CA_3,FOODS_1_006,11407,2.24
CA_3,FOODS_1_006,11408,2.24
CA_3,FOODS_1_006,11409,2.24
CA_3,FOODS_1_006,11410,2.24
CA_3,FOODS_1_006,11411,2.24
CA_3,FOODS_1_006,11412,2.24
CA_3,FOODS_1_006,11413,2.24
CA_3,FOODS_1_006,11414,2.24
CA_3,FOODS_1_006,11415,2.24
CA_3,FOODS_1_006,11416,2.24
CA_3,FOODS_1_006,11417,2.24
CA_3,FOODS_1_006,11418,2.24
CA_3,FOODS_1_006,11419,2.24
CA_3,FOODS_1_006,11420,2.24
CA_3,FOODS_1_006,11421,2.24
CA_3,FOODS_1_006,11422,2.24
CA_3,FOODS_1_006,11423,2.24
CA_3,FOODS_1_006,11424,2.24
CA_3,FOODS_1_006,11425,2.24
CA_3,FOODS_1_006,11426,2.24
CA_3,FOODS_1_006,11427,2.24
CA_3,FOODS_1_006,11428,2.24
CA_3,FOODS_1_006,11429,2.24
CA_3,FOODS_1_006,11430,2.24
CA_3,FOODS_1_006,11431,2.24
CA_3,FOODS_1_006,11432,2.24
CA_3,FOODS_1_006,11433,2.24
CA_3,FOODS_1_006,11434,2.24
CA_3,FOODS_1_006,11435,2.24
CA_3,FOODS_1_006,11436,2.24
CA_3,FOODS_1_006,11437,2.24
CA_3,FOODS_1_006,11438,2.24
CA_3,FOODS_1_006,11439,2.24
CA_3,FOODS_1_006,11440,2.24
CA_3,FOODS_1_006,11441,2.24
CA_3,FOODS_1_006,11442,2.24
CA_3,FOODS_1_006,11443,2.24
CA_3,FOODS_1_006,11444,2.24
CA_3,FOODS_1_006,11445,2.24
CA_3,FOODS_1_006,11446,2.24
CA_3,FOODS_1_006,11447,2.24
CA_3,FOODS_1_006,11448,2.24
CA_3,FOODS_1_006,11449,2.24
CA_3,FOODS_1_006,11450,2.24
CA_3,FOODS_1_006,11451,2.24
CA_3,FOODS_1_006,11452,2.24
CA_3,FOODS_1_006,11501,2.24
CA_3,FOODS_1_006,11502,2.24
CA_3,FOODS_1_006,11503,2.24
CA_3,FOODS_1_006,11504,2.24
CA_3,FOODS_1_006,11505,2.24
CA_3,FOODS_1_006,11506,2.24
CA_3,FOODS_1_006,11507,2.24
CA_3,FOODS_1_006,11508,2.24
CA_3,FOODS_1_006,11509,2.24
CA_3,FOODS_1_006,11510,2.24
CA_3,FOODS_1_006,11511,2.24
CA_3,FOODS_1_006,11512,2.24
CA_3,FOODS_1_006,11513,2.24
CA_3,FOODS_1_006,11514,2.24
CA_3,FOODS_1_006,11515,2.24
CA_3,FOODS_1_006,11516,2.24
CA_3,FOODS_1_006,11517,2.24
CA_3,FOODS_1_006,11518,2.24
CA_3,FOODS_1_006,11519,2.24
CA_3,FOODS_1_006,11520,2.24
CA_3,FOODS_1_006,11521,2.24
CA_3,FOODS_1_006,11522,2.24
CA_3,FOODS_1_006,11523,2.24
CA_3,FOODS_1_006,11524,2.24
CA_3,FOODS_1_006,11525,2.24
CA_3,FOODS_1_006,11526,2.24
CA_3,FOODS_1_006,11527,2.24
CA_3,FOODS_1_006,11528,2.24
CA_3,FOODS_1_006,11529,2.24
CA_3,FOODS_1_006,11530,2.24
CA_3,FOODS_1_006,11531,2.24
CA_3,FOODS_1_006,11532,2.24
CA_3,FOODS_1_006,11533,2.24
CA_3,FOODS_1_006,11534,2.24
CA_3,FOODS_1_006,11535,2.24
CA_3,FOODS_1_006,11536,2.24
CA_3,FOODS_1_006,11537,2.24
CA_3,FOODS_1_006,11538,2.24
CA_3,FOODS_1_006,11539,2.24
CA_3,FOODS_1_006,11540,2.24
CA_3,FOODS_1_006,11541,2.24
CA_3,FOODS_1_006,11542,2.24
CA_3,FOODS_1_006,11543,2.24
CA_3,FOODS_1_006,11544,2.24
CA_3,FOODS_1_006,11545,2.24
CA_3,FOODS_1_006,11546,2.24
CA_3,FOODS_1_006,11547,2.24
CA_3,FOODS_1_006,11548,2.24
CA_3,FOODS_1_006,11549,2.24
CA_3,FOODS_1_006,11550,2.48
CA_3,FOODS_1_006,11551,2.48
CA_3,FOODS_1_006,11552,2.48
CA_3,FOODS_1_006,11601,2.48
CA_3,FOODS_1_006,11602,2.48
CA_3,FOODS_1_006,11603,2.48
CA_3,FOODS_1_006,11604,2.48
CA_3,FOODS_1_006,11605,2.48
CA_3,FOODS_1_006,11606,2.48
CA_3,FOODS_1_006,11607,2.48
CA_3,FOODS_1_006,11608,2.48
CA_3,FOODS_1_006,11609,2.48
CA_3,FOODS_1_006,11610,2.48
CA_3,FOODS_1_006,11611,2.48
CA_3,FOODS_1_006,11612,2.48
CA_3,FOODS_1_006,11613,2.48
CA_3,FOODS_1_006,11614,2.48
CA_3,FOODS_1_006,11615,2.48
CA_3,FOODS_1_006,11616,2.48
CA_3,FOODS_1_006,11617,2.48
CA_3,FOODS_1_006,11618,2.48
CA_3,FOODS_1_006,11619,2.48
CA_3,FOODS_1_006,11620,2.48
CA_3,FOODS_1_006,11621,2.48
CA_3,FOODS_1_008,11228,3.28
CA_3,FOODS_1_008,11229,3.28
CA_3,FOODS_1_008,11230,3.28
CA_3,FOODS_1_008,11231,3.28
CA_3,FOODS_1_008,11232,3.28
CA_3,FOODS_1_008,11233,3.28
CA_3,FOODS_1_008,11234,3.28
CA_3,FOODS_1_008,11235,3.28
CA_3,FOODS_1_008,11236,3.28
CA_3,FOODS_1_008,11237,3.28
CA_3,FOODS_1_008,11238,3.28
CA_3,FOODS_1_008,11239,3.28
CA_3,FOODS_1_008,11240,3.28
CA_3,FOODS_1_008,11241,3.28
CA_3,FOODS_1_008,11242,3.28
CA_3,FOODS_1_008,11243,3.28
CA_3,FOODS_1_008,11244,3.28
CA_3,FOODS_1_008,11245,3.28
CA_3,FOODS_1_008,11246,3.28
CA_3,FOODS_1_008,11247,3.28
CA_3,FOODS_1_008,11248,3.28
CA_3,FOODS_1_008,11249,3.28
CA_3,FOODS_1_008,11250,3.28
CA_3,FOODS_1_008,11251,3.28
CA_3,FOODS_1_008,11252,3.28
CA_3,FOODS_1_008,11301,3.28
